Outcome;Baustein;β;SE;CI_low;CI_up;OR;OR_low;OR_up;p
comp;B1;0,5273549257172013;0,5779779005425629;-0,605481759346222;1,6601916107806245;1,6944444444444446;0,5458114135405392;5,2603186816565035;0,36155100674673657
comp;B10;0,030771658666753222;0,4184159212778653;-0,7893235470378628;0,8508668643713693;1,0312499999999996;0,4541519037989972;2,3416758877458816;0,9413738439920272
comp;B11;-0,0800427076735367;0,44670295878770194;-0,9555805068974325;0,795495091550359;0,9230769230769228;0,3845888232748923;2,2155376192722196;0,8577920230359511
comp;B12;-0,08382666092211001;0,4211501730118105;-0,9092810000252586;0,7416276781810386;0,9195906432748537;0,4028137430101449;2,0993498009261358;0,8422297267966414
comp;B2;-0,25131442828090694;0,424390667453314;-1,0831201364894023;0,5804912799275885;0,7777777777777771;0,338537592559818;1,7869160911518196;0,5537320125133529
comp;B3;-0,6286086594223742;0,4354827958465447;-1,4821549392816018;0,2249376204368534;0,5333333333333333;0,22714767115545545;1,2522445992843843;0,14888662553737464
comp;B4;-0,24794174380226636;0,41937039999930914;-1,0699077278009124;0,5740242401963795;0,7804054054054058;0,34304016902917406;1,7753973201143687;0,5543705062836188
comp;B5;-0,1735367272382215;0,41814135221589904;-0,9930937775813835;0,6460203231049406;0,8406862745098042;0,37042889181882777;1,9079327443358232;0,6781277816853672
comp;B6;-0,1372011215134847;0,41900699866018315;-0,9584548388874436;0,6840525958604742;0,871794871794872;0,3834849744910682;1,9818932918988181;0,7433324638918217
comp;B7;0,019048194970694883;0,3974623216598752;-0,7599779554826606;0,7980743454240503;1,0192307692307696;0,4676767366042031;2,221259429087049;0,9617763897109387
comp;B8;0,1335313926245219;0,6332800739300819;-1,1076975522784387;1,3747603375274824;1,1428571428571421;0,3303186275648264;3,954128953031139;0,8329990360707189
comp;B9;-0,44991687067899755;0,6420604667529444;-1,7083553855147684;0,8085216441567733;0,6376811594202902;0,1811634918526803;2,244587234001195;0,48346585296268496
pass;B1;0,9132359618791982;0,5647060723588847;-0,19358793994421586;2,0200598637026124;2,4923747276688455;0,8239973707260372;7,538776219211623;0,10583767597133302
pass;B10;0,7118393135720974;0,5010544081369193;-0,27022732637626434;1,693905953520459;2,037735849056603;0,763205977765885;5,440690339828786;0,15540903330026049
pass;B11;0,024938948347252295;0,5611215278540802;-1,074859246246745;1,1247371429412494;1,0252525252525255;0,341345797622019;3,0794072985794823;0,9645498314079504
pass;B12;-0,4626235219481127;0,5275515332044266;-1,4966245270287888;0,5713774831325633;0,6296296296296299;0,22388460255672016;1,7707044878493157;0,38052697086378606
pass;B2;-0,20479441264601286;0,5461778319363771;-1,275302963241312;0,8657141379492863;0,8148148148148151;0,27934632373228385;2,376702773715337;0,7076907970193915
pass;B3;-1,17599895228353;0,5414950679114394;-2,237329285389951;-0,11466861917710869;0,30851063829787234;0,10674320466965112;0,8916615745004097;0,029873543959892713
pass;B4;0,04292504471703448;0,5441704540772582;-1,0236490452743916;1,1094991347084604;1,0438596491228076;0,3592815107498026;3,0328389701790117;0,9371267860947518
pass;B5;0,0938360298058722;0,5103562668998072;-0,9064622533177498;1,0941343129294943;1,0983796296296295;0,40395077467127843;2,986596106337662;0,854120323668561
pass;B6;0,3213290668436279;0,5354677371142234;-0,7281876979002497;1,3708458315875056;1,3789592760180993;0,48278314664345046;3,9386807475296886;0,5484459673611255
pass;B7;-0,3666847384299031;0,5135281576865109;-1,3731999274954645;0,6398304506356584;0,693028095733611;0,2532951352882564;1,8961593594348942;0,47519631341109914
pass;B8;0,05182506786458614;0,8075176963871571;-1,5309096170542418;1,6345597527834141;1,0531914893617023;0,2163387923341599;5,127200264438085;0,9488283003387246
pass;B9;0,44916954234289386;0,2909750772929363;-0,12114160915126126;1,0194806938370489;1,567010309278351;0,8859084979593363;2,7717550007036307;0,1226682602426522
